200,57.5
207,61.5
219,59.5
224,63.5
231,58.5
239,60.5
0,54.5
250,64.5
-6,64.5
6,66.5
18,69.5
26,64.5
29,70.5
38,66.5
51,67.5
58,63.5
67,65.5
70,70.5
80,65.5
84,69.5
97,70.5
100,65.5
111,70.5
118,67.5
130,67.5
139,70.5
148,66.5
153,71.5
160,67.5
169,65.5
181,70.5
184,65.5
195,67.5
196,72.5
206,68.5
213,64.5
224,68.5
237,71.5
238,66.5
-3,69.5
253,69.5
9,72.5
11,79.5
17,75.5
26,78.5
34,75.5
41,72.5
47,76.5
58,77.5
58,72.5
68,76.5
79,74.5
90,75.5
102,74.5
104,79.5
113,76.5
120,80.5
123,74.5
133,74.5
144,75.5
153,79.5
160,75.5
168,71.5
177,75.5
188,76.5
201,80.5
206,75.5
215,78.5
213,72.5
228,78.5
228,72.5
246,73.5
-2,76.5
254,76.5
251,86.5
-5,86.5
2,81.5
17,82.5
26,85.5
34,82.5
43,85.5
49,81.5
58,86.5
64,82.5
75,84.5
76,79.5
89,81.5
90,87.5
98,84.5
111,84.5
131,81.5
122,86.5
139,85.5
144,81.5
159,83.5
164,86.5
169,79.5
176,83.5
189,87.5
189,81.5
198,85.5
204,88.5
214,85.5
221,82.5
231,84.5
241,79.5
245,83.5
5,87.5
9,91.5
20,89.5
28,94.5
34,89.5
41,92.5
49,95.5
56,91.5
66,89.5
72,93.5
87,93.5
81,88.5
97,90.5
106,92.5
113,89.5
121,93.5
137,93.5
130,88.5
144,89.5
151,92.5
160,91.5
170,93.5
175,88.5
184,92.5
192,95.5
202,93.5
212,96.5
213,90.5
224,91.5
234,89.5
241,93.5
248,91.5
2,95.5
16,95.5
13,100.5
21,103.5
31,99.5
41,98.5
45,102.5
59,103.5
62,96.5
71,100.5
79,97.5
96,97.5
89,100.5
110,97.5
105,101.5
121,99.5
128,102.5
136,99.5
145,102.5
148,97.5
158,100.5
168,98.5
180,97.5
178,103.5
190,100.5
203,99.5
214,104.5
222,102.5
225,98.5
233,96.5
240,100.5
-3,100.5
253,100.5
4,104.5
2,109.5
13,107.5
22,109.5
31,106.5
41,107.5
51,108.5
62,108.5
69,113.5
71,105.5
79,108.5
91,105.5
89,110.5
104,106.5
119,106.5
116,110.5
132,107.5
137,110.5
151,106.5
155,110.5
165,104.5
168,110.5
179,111.5
184,107.5
195,110.5
196,104.5
207,106.5
215,110.5
227,108.5
234,104.5
246,109.5
246,104.5
0,114.5
10,118.5
13,113.5
21,116.5
31,113.5
42,118.5
45,113.5
53,116.5
62,117.5
74,118.5
81,114.5
89,117.5
101,111.5
105,115.5
111,118.5
120,116.5
128,113.5
138,116.5
146,119.5
147,113.5
159,114.5
164,118.5
175,115.5
188,114.5
194,118.5
204,113.5
207,118.5
219,114.5
226,117.5
235,118.5
236,112.5
246,117.5
2,122.5
10,126.5
18,121.5
30,120.5
34,124.5
40,127.5
50,121.5
54,126.5
71,127.5
65,123.5
79,123.5
90,124.5
98,119.5
99,126.5
109,124.5
122,123.5
133,127.5
130,120.5
140,124.5
153,125.5
158,122.5
170,125.5
176,121.5
187,122.5
192,128.5
202,122.5
206,127.5
218,120.5
219,125.5
234,124.5
245,128.5
246,123.5
2,128.5
11,132.5
22,133.5
22,127.5
30,130.5
43,135.5
48,131.5
62,130.5
59,135.5
76,130.5
84,134.5
91,130.5
99,134.5
106,129.5
116,136.5
117,132.5
122,129.5
138,130.5
144,135.5
152,130.5
162,134.5
167,130.5
177,133.5
180,128.5
196,135.5
199,131.5
213,129.5
212,134.5
227,134.5
227,128.5
237,132.5
252,133.5
-4,133.5
-1,141.5
255,141.5
11,141.5
14,137.5
26,141.5
31,137.5
39,140.5
46,142.5
61,143.5
63,138.5
75,137.5
82,141.5
90,138.5
95,143.5
106,145.5
106,138.5
114,142.5
128,139.5
130,135.5
146,141.5
155,137.5
160,141.5
171,143.5
173,138.5
184,142.5
185,136.5
203,138.5
204,144.5
212,141.5
223,139.5
235,138.5
242,141.5
251,137.5
-5,137.5
-1,146.5
255,146.5
8,150.5
14,146.5
23,147.5
31,150.5
39,147.5
50,145.5
54,149.5
68,148.5
74,143.5
77,151.5
84,148.5
98,148.5
107,151.5
116,148.5
129,149.5
127,144.5
138,143.5
141,149.5
150,147.5
160,151.5
164,147.5
178,147.5
190,145.5
187,151.5
197,149.5
219,152.5
212,148.5
222,144.5
227,148.5
238,145.5
245,149.5
250,153.5
-6,153.5
7,155.5
17,157.5
25,154.5
33,158.5
39,154.5
48,156.5
61,157.5
61,152.5
73,157.5
89,158.5
82,155.5
96,154.5
104,159.5
111,155.5
121,153.5
127,156.5
136,159.5
143,156.5
151,153.5
155,158.5
167,156.5
173,152.5
182,156.5
198,156.5
207,159.5
205,152.5
216,157.5
230,155.5
236,152.5
241,158.5
-1,158.5
255,158.5
0,165.5
13,166.5
10,160.5
23,162.5
31,165.5
43,162.5
52,167.5
55,161.5
62,165.5
72,164.5
82,162.5
89,166.5
101,167.5
97,162.5
113,162.5
123,167.5
125,162.5
134,165.5
145,163.5
156,165.5
163,162.5
171,165.5
177,160.5
186,165.5
190,160.5
199,164.5
209,165.5
221,166.5
223,160.5
233,162.5
249,162.5
238,166.5
1,173.5
9,170.5
19,174.5
23,169.5
32,172.5
40,168.5
46,172.5
62,173.5
69,170.5
78,172.5
90,171.5
86,176.5
99,175.5
112,168.5
108,173.5
124,172.5
133,176.5
138,171.5
146,168.5
148,175.5
156,172.5
167,170.5
173,173.5
184,172.5
189,169.5
200,170.5
208,173.5
218,171.5
228,170.5
231,175.5
240,172.5
248,169.5
0,179.5
9,183.5
16,178.5
25,183.5
31,179.5
38,176.5
47,180.5
54,175.5
69,182.5
61,179.5
75,178.5
85,183.5
94,179.5
108,180.5
117,175.5
117,183.5
126,180.5
139,179.5
148,183.5
156,179.5
171,183.5
167,177.5
179,179.5
186,177.5
193,180.5
201,177.5
208,181.5
217,177.5
224,180.5
233,184.5
240,180.5
248,176.5
-1,185.5
255,185.5
7,190.5
17,187.5
28,191.5
32,186.5
39,190.5
46,185.5
54,189.5
62,186.5
71,189.5
78,186.5
91,191.5
94,185.5
102,189.5
110,186.5
118,189.5
132,189.5
138,185.5
142,192.5
150,188.5
162,185.5
169,190.5
179,186.5
185,190.5
194,185.5
200,189.5
210,186.5
222,185.5
216,190.5
232,190.5
242,185.5
247,189.5
0,193.5
15,192.5
15,197.5
27,196.5
32,199.5
45,193.5
54,196.5
62,193.5
63,199.5
72,196.5
79,192.5
85,197.5
95,199.5
103,194.5
109,197.5
127,198.5
123,192.5
133,195.5
146,196.5
157,192.5
156,198.5
165,196.5
176,193.5
186,197.5
192,194.5
201,198.5
208,193.5
218,197.5
224,194.5
234,198.5
240,194.5
249,196.5
3,201.5
9,204.5
18,207.5
21,202.5
29,205.5
43,204.5
45,200.5
55,203.5
61,207.5
73,202.5
82,205.5
89,202.5
96,207.5
104,204.5
116,199.5
118,204.5
125,206.5
136,203.5
146,201.5
152,206.5
163,202.5
170,205.5
177,200.5
184,205.5
194,202.5
203,204.5
212,201.5
217,205.5
226,202.5
234,205.5
246,206.5
248,201.5
5,209.5
3,214.5
15,214.5
26,211.5
38,209.5
44,214.5
53,210.5
56,216.5
65,213.5
74,215.5
72,209.5
86,215.5
89,210.5
104,210.5
114,213.5
121,210.5
130,214.5
135,209.5
146,210.5
161,209.5
158,215.5
167,213.5
176,209.5
183,213.5
192,208.5
197,213.5
207,215.5
207,210.5
221,210.5
229,213.5
237,211.5
250,211.5
-6,211.5
251,217.5
-5,217.5
9,221.5
19,218.5
31,216.5
30,222.5
40,218.5
45,224.5
52,221.5
65,220.5
76,223.5
80,219.5
95,216.5
92,222.5
107,222.5
106,217.5
118,218.5
129,221.5
137,217.5
147,215.5
148,222.5
161,222.5
168,218.5
177,221.5
185,219.5
199,218.5
192,222.5
219,216.5
213,220.5
228,221.5
236,217.5
243,220.5
-2,223.5
254,223.5
-3,229.5
253,229.5
6,227.5
16,230.5
17,224.5
26,228.5
38,228.5
47,229.5
57,227.5
68,232.5
69,226.5
79,229.5
91,228.5
103,231.5
100,225.5
114,227.5
122,224.5
128,228.5
138,223.5
145,228.5
155,231.5
157,226.5
168,227.5
179,227.5
188,229.5
197,227.5
204,230.5
207,224.5
219,230.5
222,224.5
230,227.5
242,225.5
239,230.5
1,237.5
9,234.5
17,238.5
25,234.5
33,237.5
40,234.5
49,238.5
56,234.5
63,236.5
69,240.5
79,237.5
86,233.5
94,235.5
108,236.5
118,232.5
119,238.5
129,235.5
137,231.5
143,235.5
155,237.5
164,240.5
165,233.5
175,234.5
185,233.5
192,236.5
203,238.5
212,233.5
215,239.5
223,236.5
233,234.5
241,238.5
249,234.5
2,244.5
3,248.5
16,244.5
25,241.5
33,245.5
44,248.5
40,241.5
50,244.5
64,245.5
76,242.5
79,247.5
90,242.5
99,245.5
100,239.5
109,243.5
122,243.5
131,245.5
132,240.5
142,243.5
153,242.5
160,247.5
170,246.5
175,242.5
183,239.5
191,243.5
201,245.5
209,243.5
219,246.5
226,241.5
232,245.5
242,244.5
249,241.5
2,253.5
11,0.5
14,250.5
24,248.5
34,252.5
43,0.5
51,253.5
65,251.5
57,248.5
74,254.5
81,251.5
89,0.5
91,249.5
98,253.5
107,248.5
123,249.5
130,253.5
147,254.5
139,249.5
151,249.5
159,254.5
170,253.5
181,248.5
178,255.5
187,252.5
194,249.5
204,251.5
218,252.5
229,250.5
233,254.5
243,250.5
249,255.5
